Time,Outdoor_temp
06.07.16 10:00;0,26.39
06.07.16 11:00;0,27.24
06.07.16 12:00;0,28.25
06.07.16 13:00;0,29.07
06.07.16 14:00;0,29.55
06.07.16 15:00;1,30.07
06.07.16 16:00;1,30.43
06.07.16 17:00;1,30.31
06.07.16 18:00;1,29.7
06.07.16 19:00;0,28.96
06.07.16 20:00;0,28.2
06.07.16 21:00;0,27.4
06.07.16 22:00;0,26.6
06.07.16 23:00;0,25.86
07.07.16 00:00;0,25.16
07.07.16 01:00;0,24.4
07.07.16 02:00;0,23.85
07.07.16 03:00;0,23.45
07.07.16 04:00;0,23.11
07.07.16 05:00;0,23.13
07.07.16 06:00;0,23.89
07.07.16 07:00;0,25.11
07.07.16 08:00;0,26.41
07.07.16 09:00;0,27.52
07.07.16 10:00;0,28.71
07.07.16 11:00;0,29.82
07.07.16 12:00;0,30.45
07.07.16 13:00;0,30.73
07.07.16 14:00;0,31.05
07.07.16 15:00;0,31.2
07.07.16 16:00;1,31.14
07.07.16 17:00;1,30.66
07.07.16 18:00;0,29.77
07.07.16 19:00;0,28.77
07.07.16 20:00;0,27.9
07.07.16 21:00;0,27.1
07.07.16 22:00;0,26.24
07.07.16 23:00;0,25.4
08.07.16 00:00;0,24.85
08.07.16 01:00;0,24.45
08.07.16 02:00;0,24.18
08.07.16 03:00;0,23.98
08.07.16 04:00;0,23.77
08.07.16 05:00;0,23.82
08.07.16 06:00;0,24.65
08.07.16 07:00;0,26.04
08.07.16 08:00;0,27.48
08.07.16 09:00;0,28.75
08.07.16 10:00;0,29.89
08.07.16 11:00;0,31.05
08.07.16 12:00;0,32.31
08.07.16 13:00;0,33.17
08.07.16 14:00;0,33.4
08.07.16 15:00;0,33.21
08.07.16 16:00;0,32.73
08.07.16 17:00;0,32
08.07.16 18:00;0,31.07
08.07.16 19:00;0,30.07
08.07.16 20:00;0,29.2
08.07.16 21:00;0,28.46
08.07.16 22:00;0,27.7
08.07.16 23:00;0,26.96
09.07.16 00:00;0,26.26
09.07.16 01:00;0,25.62
09.07.16 02:00;0,25.15
09.07.16 03:00;0,24.81
09.07.16 04:00;0,24.57
09.07.16 05:00;0,24.63
09.07.16 06:00;0,25.64
09.07.16 07:00;0,27.26
09.07.16 08:00;0,28.9
09.07.16 09:00;0,30.5
09.07.16 10:00;0,31.91
09.07.16 11:00;0,33.15
09.07.16 12:00;0,34.1
09.07.16 13:00;0,34.71
09.07.16 14:00;0,35.02
09.07.16 15:00;0,35.04
09.07.16 16:00;1,34.62
09.07.16 17:00;0,33.84
09.07.16 18:00;0,32.75
09.07.16 19:00;0,31.61
09.07.16 20:00;0,30.51
09.07.16 21:00;0,29.41
09.07.16 22:00;0,28.31
09.07.16 23:00;0,27.21
10.07.16 00:00;0,26.24
10.07.16 01:00;0,25.34
10.07.16 02:00;0,24.69
10.07.16 03:00;0,24.19
10.07.16 04:00;0,23.75
10.07.16 05:00;0,23.73
10.07.16 06:00;0,24.74
10.07.16 07:00;0,26.36
10.07.16 08:00;0,28
10.07.16 09:00;0,29.6
10.07.16 10:00;0,31.08
10.07.16 11:00;0,32.29
10.07.16 12:00;0,33.2
10.07.16 13:00;0,33.75
10.07.16 14:00;0,34.02
10.07.16 15:00;0,34.04
10.07.16 16:00;0,33.62
10.07.16 17:00;0,32.77
10.07.16 18:00;0,31.65
10.07.16 19:00;0,30.45
10.07.16 20:00;0,29.38
10.07.16 21:00;0,28.31
10.07.16 22:00;0,27.27
10.07.16 23:00;0,26.21
11.07.16 00:00;0,25.43
11.07.16 01:00;0,24.83
11.07.16 02:00;0,24.41
11.07.16 03:00;0,24.05
11.07.16 04:00;0,23.77
11.07.16 05:00;0,23.76
11.07.16 06:00;0,24.61
11.07.16 07:00;0,25.91
11.07.16 08:00;0,27.21
11.07.16 09:00;0,28.45
11.07.16 10:00;0,29.65
11.07.16 11:00;0,30.79
11.07.16 12:00;0,31.7
11.07.16 13:00;0,32.25
11.07.16 14:00;0,32.59
11.07.16 15:00;0,32.76
11.07.16 16:00;1,32.55
11.07.16 17:00;1,32.02
11.07.16 18:00;0,31.11
11.07.16 19:00;0,30.07
11.07.16 20:00;0,29.14
11.07.16 21:00;0,28.24
11.07.16 22:00;0,27.4
11.07.16 23:00;0,26.54
12.07.16 00:00;0,25.83
12.07.16 01:00;0,25.23
12.07.16 02:00;0,24.81
12.07.16 03:00;0,24.45
12.07.16 04:00;0,24.18
12.07.16 05:00;0,24.23
12.07.16 06:00;0,25.18
12.07.16 07:00;0,26.64
12.07.16 08:00;0,28.14
12.07.16 09:00;0,29.64
12.07.16 10:00;0,31.14
12.07.16 11:00;0,31.82
12.07.16 12:00;0,31.9
12.07.16 13:00;0,31.84
12.07.16 14:00;0,31.74
12.07.16 15:00;1,31.51
12.07.16 16:00;1,31.02
12.07.16 17:00;1,30.36
12.07.16 18:00;0,29.48
12.07.16 19:00;0,28.6
12.07.16 20:00;0,27.8
12.07.16 21:00;0,27
12.07.16 22:00;0,26.14
12.07.16 23:00;0,25.36
13.07.16 00:00;0,24.79
13.07.16 01:00;0,24.35
13.07.16 02:00;0,24.01
13.07.16 03:00;0,23.77
13.07.16 04:00;0,23.57
13.07.16 05:00;0,23.56
13.07.16 06:00;0,24.29
13.07.16 07:00;0,25.39
13.07.16 08:00;0,26.61
13.07.16 09:00;0,27.98
13.07.16 10:00;0,29.25
13.07.16 11:00;0,30.32
13.07.16 12:00;0,31.14
13.07.16 13:00;0,31.9
13.07.16 14:00;0,32.64
13.07.16 15:00;1,33.02
13.07.16 16:00;1,32.98
13.07.16 17:00;1,32.52
13.07.16 18:00;0,31.61
13.07.16 19:00;0,30.57
13.07.16 20:00;0,29.57
13.07.16 21:00;0,28.51
13.07.16 22:00;0,27.48
13.07.16 23:00;0,26.48
14.07.16 00:00;0,25.6
14.07.16 01:00;0,24.68
14.07.16 02:00;0,23.93
14.07.16 03:00;0,23.33
14.07.16 04:00;0,22.79
14.07.16 05:00;0,22.6
14.07.16 06:00;0,23.29
14.07.16 07:00;0,24.39
14.07.16 08:00;0,25.55
14.07.16 09:00;0,26.69
14.07.16 10:00;0,27.73
14.07.16 11:00;0,28.54
14.07.16 12:00;0,29.18
14.07.16 13:00;0,29.59
14.07.16 14:00;0,29.76
14.07.16 15:00;0,29.68
14.07.16 16:00;0,29.23
14.07.16 17:00;0,28.44
14.07.16 18:00;0,27.41
14.07.16 19:00;0,26.44
14.07.16 20:00;0,25.6
14.07.16 21:00;0,24.8
14.07.16 22:00;0,23.94
14.07.16 23:00;0,23.1
15.07.16 00:00;0,22.86
15.07.16 01:00;0,22.96
15.07.16 02:00;0,23.13
15.07.16 03:00;0,23.26
15.07.16 04:00;0,23.36
15.07.16 05:00;0,23.4
15.07.16 06:00;0,23.9
15.07.16 07:00;0,24.64
15.07.16 08:00;0,25.27
15.07.16 09:00;0,25.31
15.07.16 10:00;0,26.45
15.07.16 11:00;0,27.45
15.07.16 12:00;0,27.66
15.07.16 13:00;0,27.2
15.07.16 14:00;0,26.09
15.07.16 15:00;0,26.04
15.07.16 16:00;0,26.36
15.07.16 17:00;0,26.34
15.07.16 18:00;0,26.24
15.07.16 19:00;0,26.07
15.07.16 20:00;0,25.75
15.07.16 21:00;0,25.41
15.07.16 22:00;0,25.11
15.07.16 23:00;0,24.75
16.07.16 00:00;0,24.35
16.07.16 01:00;0,23.89
16.07.16 02:00;0,23.57
16.07.16 03:00;0,23.31
16.07.16 04:00;0,23.14
16.07.16 05:00;0,23.16
16.07.16 06:00;0,23.95
16.07.16 07:00;0,25.15
16.07.16 08:00;0,26.6
16.07.16 09:00;0,27.82
16.07.16 10:00;0,28.76
16.07.16 11:00;0,29.6
16.07.16 12:00;0,30.27
16.07.16 13:00;0,30.69
16.07.16 14:00;0,30.11
16.07.16 15:00;1,28.95
16.07.16 16:00;1,28.06
16.07.16 17:00;1,27.36
16.07.16 18:00;0,26.73
16.07.16 19:00;0,26.31
16.07.16 20:00;0,26.01
16.07.16 21:00;0,25.71
16.07.16 22:00;0,25.41
16.07.16 23:00;0,25.11
17.07.16 00:00;0,24.75
17.07.16 01:00;0,24.41
17.07.16 02:00;0,24.18
17.07.16 03:00;0,23.91
17.07.16 04:00;0,23.74
17.07.16 05:00;0,23.76
17.07.16 06:00;0,24.49
17.07.16 07:00;0,25.84
17.07.16 08:00;0,27.21
17.07.16 09:00;0,28.82
17.07.16 10:00;0,29.94
17.07.16 11:00;0,30.64
17.07.16 12:00;0,30.9
17.07.16 13:00;0,31.09
17.07.16 14:00;0,30.95
17.07.16 15:00;0,30.55
17.07.16 16:00;0,29.77
17.07.16 17:00;0,28.84
17.07.16 18:00;0,28.06
17.07.16 19:00;0,27.61
17.07.16 20:00;0,27.31
17.07.16 21:00;0,27.01
17.07.16 22:00;0,26.71
17.07.16 23:00;0,26.41
18.07.16 00:00;0,26.18
18.07.16 01:00;0,26.1
18.07.16 02:00;0,25.85
18.07.16 03:00;0,25.89
18.07.16 04:00;0,26.06
18.07.16 05:00;0,26.29
18.07.16 06:00;0,27.21
18.07.16 07:00;0,27.82
18.07.16 08:00;0,28.34
18.07.16 09:00;0,29.79
18.07.16 10:00;0,31
18.07.16 11:00;0,32.11
18.07.16 12:00;0,32.91
18.07.16 13:00;0,32.48
18.07.16 14:00;0,31.6
18.07.16 15:00;0,30.93
18.07.16 16:00;1,30.33
18.07.16 17:00;0,29.79
18.07.16 18:00;0,29.35
18.07.16 19:00;0,29.07
18.07.16 20:00;0,28.75
18.07.16 21:00;0,27.98
18.07.16 22:00;0,28.04
18.07.16 23:00;0,28.24
19.07.16 00:00;0,27.89
19.07.16 01:00;0,27.33
19.07.16 02:00;0,26.91
19.07.16 03:00;0,26.61
19.07.16 04:00;0,26.38
19.07.16 05:00;0,26.36
19.07.16 06:00;0,27.09
19.07.16 07:00;0,28.06
19.07.16 08:00;0,29.15
19.07.16 09:00;0,29.98
19.07.16 10:00;0,31.01
19.07.16 11:00;0,31.94
19.07.16 12:00;0,32.26
19.07.16 13:00;0,31.93
19.07.16 14:00;0,31.51
19.07.16 15:00;0,31.4
19.07.16 16:00;0,31.27
19.07.16 17:00;0,30.76
19.07.16 18:00;0,30.06
19.07.16 19:00;0,28.99
19.07.16 20:00;0,28.5
19.07.16 21:00;0,28
19.07.16 22:00;0,27.45
19.07.16 23:00;0,26.86
20.07.16 00:00;0,26.23
20.07.16 01:00;0,25.5
20.07.16 02:00;0,25.2
20.07.16 03:00;0,24.14
20.07.16 04:00;0,24.38
20.07.16 05:00;0,24.9
20.07.16 06:00;0,25.21
20.07.16 07:00;0,26.15
20.07.16 08:00;0,26.91
20.07.16 09:00;0,27.48
20.07.16 10:00;0,27.7
20.07.16 11:00;0,27.45
20.07.16 12:00;0,27.05
20.07.16 13:00;0,27.59
20.07.16 14:00;1,28.31
20.07.16 15:00;1,28.69
20.07.16 16:00;1,28.93
20.07.16 17:00;1,28.81
20.07.16 18:00;1,28.39
20.07.16 19:00;0,28.07
20.07.16 20:00;0,27.81
20.07.16 21:00;0,27.57
20.07.16 22:00;0,27.38
20.07.16 23:00;0,27.18
21.07.16 00:00;0,27.16
21.07.16 01:00;0,27.26
21.07.16 02:00;0,27.36
21.07.16 03:00;0,27.4
21.07.16 04:00;0,27.46
21.07.16 05:00;0,27.5
21.07.16 06:00;0,27.75
21.07.16 07:00;0,28.65
21.07.16 08:00;0,29.85
21.07.16 09:00;0,31.49
21.07.16 10:00;0,32.95
21.07.16 11:00;0,33.4
21.07.16 12:00;0,33.46
21.07.16 13:00;0,33.62
21.07.16 14:00;0,33.58
21.07.16 15:00;1,34
21.07.16 16:00;1,34.36
21.07.16 17:00;1,34.27
21.07.16 18:00;1,33.7
21.07.16 19:00;0,32.9
21.07.16 20:00;0,32.1
21.07.16 21:00;0,31.3
21.07.16 22:00;0,30.5
21.07.16 23:00;0,29.76
22.07.16 00:00;0,29
22.07.16 01:00;0,28.14
22.07.16 02:00;0,27.49
22.07.16 03:00;0,27.05
22.07.16 04:00;0,26.65
22.07.16 05:00;0,26.63
22.07.16 06:00;0,27.58
22.07.16 07:00;0,29.16
22.07.16 08:00;0,30.93
22.07.16 09:00;0,32.6
22.07.16 10:00;0,34.08
22.07.16 11:00;0,34.66
22.07.16 12:00;0,34.58
22.07.16 13:00;0,34.25
22.07.16 14:00;0,33.85
22.07.16 15:00;0,33.51
22.07.16 16:00;1,32.96
22.07.16 17:00;1,32.26
22.07.16 18:00;1,31.44
22.07.16 19:00;0,30.6
22.07.16 20:00;0,29.74
22.07.16 21:00;0,28.9
22.07.16 22:00;0,28.04
22.07.16 23:00;0,27.2
23.07.16 00:00;0,26.59
23.07.16 01:00;0,26.09
23.07.16 02:00;0,25.71
23.07.16 03:00;0,25.41
23.07.16 04:00;0,25.18
23.07.16 05:00;0,25.16
23.07.16 06:00;0,26.2
23.07.16 07:00;0,27.8
23.07.16 08:00;0,29.65
23.07.16 09:00;0,31.46
23.07.16 10:00;0,33.04
23.07.16 11:00;0,33.66
23.07.16 12:00;0,33.76
23.07.16 13:00;0,33.74
23.07.16 14:00;0,33.58
23.07.16 15:00;1,33.19
23.07.16 16:00;1,32.62
23.07.16 17:00;1,31.9
23.07.16 18:00;0,30.98
23.07.16 19:00;0,30.04
23.07.16 20:00;0,29.07
23.07.16 21:00;0,28.14
23.07.16 22:00;0,27.18
23.07.16 23:00;0,26.24
24.07.16 00:00;0,25.46
24.07.16 01:00;0,24.76
24.07.16 02:00;0,24.25
24.07.16 03:00;0,23.85
24.07.16 04:00;0,23.51
24.07.16 05:00;0,23.46
24.07.16 06:00;0,24.38
24.07.16 07:00;0,25.9
24.07.16 08:00;0,27.56
24.07.16 09:00;0,29.2
24.07.16 10:00;0,30.68
24.07.16 11:00;0,31.95
24.07.16 12:00;0,32.9
24.07.16 13:00;0,33.58
24.07.16 14:00;0,33.92
24.07.16 15:00;1,33.94
24.07.16 16:00;1,33.52
24.07.16 17:00;1,32.67
24.07.16 18:00;0,31.49
24.07.16 19:00;0,30.5
24.07.16 20:00;0,29.7
24.07.16 21:00;0,28.9
24.07.16 22:00;0,28.1
24.07.16 23:00;0,27.3
25.07.16 00:00;0,26.75
25.07.16 01:00;0,26.35
25.07.16 02:00;0,26.07
25.07.16 03:00;0,25.88
25.07.16 04:00;0,25.11
25.07.16 05:00;0,25.07
25.07.16 06:00;0,24.99
25.07.16 07:00;0,26.36
25.07.16 08:00;0,27.74
25.07.16 09:00;0,28.25
25.07.16 10:00;0,28.52
25.07.16 11:00;0,28.54
25.07.16 12:00;0,28.75
25.07.16 13:00;0,29.34
25.07.16 14:00;0,29.54
25.07.16 15:00;1,29.56
25.07.16 16:00;1,29.23
25.07.16 17:00;0,29.13
25.07.16 18:00;0,28.83
25.07.16 19:00;0,28.16
25.07.16 20:00;0,27.52
25.07.16 21:00;0,26.93
25.07.16 22:00;0,26.26
25.07.16 23:00;0,25.62
26.07.16 00:00;0,24.71
26.07.16 01:00;0,24.3
26.07.16 02:00;0,24.11
26.07.16 03:00;0,23.75
26.07.16 04:00;0,23.48
26.07.16 05:00;0,23.46
26.07.16 06:00;0,23.94
26.07.16 07:00;0,24.64
26.07.16 08:00;0,25.46
26.07.16 09:00;0,26.11
26.07.16 10:00;0,26.68
26.07.16 11:00;0,27.21
26.07.16 12:00;0,27.52
26.07.16 13:00;0,27.98
26.07.16 14:00;0,28.45
26.07.16 15:00;1,28.85
26.07.16 16:00;1,29
26.07.16 17:00;1,28.81
26.07.16 18:00;1,28.26
26.07.16 19:00;0,27.62
26.07.16 20:00;0,27.09
26.07.16 21:00;0,26.59
26.07.16 22:00;0,26.02
26.07.16 23:00;0,25.49
27.07.16 00:00;0,25.11
27.07.16 01:00;0,24.88
27.07.16 02:00;0,24.8
27.07.16 03:00;0,24.74
27.07.16 04:00;0,24.64
27.07.16 05:00;0,24.66
27.07.16 06:00;0,25.2
27.07.16 07:00;0,26.31
27.07.16 08:00;0,27.55
27.07.16 09:00;0,28.69
27.07.16 10:00;0,30.1
27.07.16 11:00;0,31.26
27.07.16 12:00;0,32.04
27.07.16 13:00;0,31.99
27.07.16 14:00;0,31.49
27.07.16 15:00;1,30.8
27.07.16 16:00;1,29.75
27.07.16 17:00;1,29.18
27.07.16 18:00;1,28.79
27.07.16 19:00;0,28.16
27.07.16 20:00;0,27.71
27.07.16 21:00;0,27.29
27.07.16 22:00;0,26.79
27.07.16 23:00;0,26.35
28.07.16 00:00;0,25.7
28.07.16 01:00;0,24.96
28.07.16 02:00;0,24.45
28.07.16 03:00;0,23.99
28.07.16 04:00;0,23.61
28.07.16 05:00;0,23.56
28.07.16 06:00;0,24.41
28.07.16 07:00;0,25.84
28.07.16 08:00;0,27.4
28.07.16 09:00;0,28.94
28.07.16 10:00;0,30.31
28.07.16 11:00;0,31.49
28.07.16 12:00;0,32.46
28.07.16 13:00;0,33.11
28.07.16 14:00;0,33.42
28.07.16 15:00;0,33.44
28.07.16 16:00;0,33.09
28.07.16 17:00;0,32.27
28.07.16 18:00;0,31.15
28.07.16 19:00;0,30.2
28.07.16 20:00;0,29.4
28.07.16 21:00;0,28.6
28.07.16 22:00;0,27.8
28.07.16 23:00;0,27
29.07.16 00:00;0,26.39
29.07.16 01:00;0,25.95
29.07.16 02:00;0,25.68
29.07.16 03:00;0,25.41
29.07.16 04:00;0,25.24
29.07.16 05:00;0,25.26
29.07.16 06:00;0,26.05
29.07.16 07:00;0,27.69
29.07.16 08:00;0,29.34
29.07.16 09:00;0,30.65
29.07.16 10:00;0,31.73
29.07.16 11:00;0,32.66
29.07.16 12:00;0,33.31
29.07.16 13:00;0,33.75
29.07.16 14:00;0,34.09
29.07.16 15:00;0,34.08
29.07.16 16:00;0,33.69
29.07.16 17:00;0,32.94
29.07.16 18:00;0,31.98
29.07.16 19:00;0,30.98
29.07.16 20:00;0,29.98
29.07.16 21:00;0,28.91
29.07.16 22:00;0,27.88
29.07.16 23:00;0,26.88
30.07.16 00:00;0,25.94
30.07.16 01:00;0,25.04
30.07.16 02:00;0,24.39
30.07.16 03:00;0,23.89
30.07.16 04:00;0,23.51
30.07.16 05:00;0,23.4
30.07.16 06:00;0,23.96
30.07.16 07:00;0,25.05
30.07.16 08:00;0,26.31
30.07.16 09:00;0,27.74
30.07.16 10:00;0,29.05
30.07.16 11:00;0,30.06
30.07.16 12:00;0,30.9
30.07.16 13:00;0,31.51
30.07.16 14:00;0,31.82
30.07.16 15:00;1,31.77
30.07.16 16:00;1,31.33
30.07.16 17:00;1,30.54
30.07.16 18:00;0,29.57
30.07.16 19:00;0,28.7
30.07.16 20:00;0,27.9
30.07.16 21:00;0,27.1
30.07.16 22:00;0,26.3
30.07.16 23:00;0,25.5
31.07.16 00:00;0,24.95
31.07.16 01:00;0,24.55
31.07.16 02:00;0,24.27
31.07.16 03:00;0,24.01
31.07.16 04:00;0,23.77
31.07.16 05:00;0,23.76
31.07.16 06:00;0,24.68
31.07.16 07:00;0,26.2
31.07.16 08:00;0,27.93
31.07.16 09:00;0,29.66
31.07.16 10:00;0,31.24
31.07.16 11:00;0,32.55
31.07.16 12:00;0,33.56
31.07.16 13:00;0,34.27
31.07.16 14:00;0,34.69
31.07.16 15:00;0,34.74
31.07.16 16:00;0,34.39
31.07.16 17:00;0,33.58
31.07.16 18:00;0,32.39
31.07.16 19:00;0,31.21
31.07.16 20:00;0,30.11
31.07.16 21:00;0,29.01
31.07.16 22:00;0,27.98
31.07.16 23:00;0,26.91
01.08.16 00:00;0,25.88
01.08.16 01:00;0,24.94
01.08.16 02:00;0,24.29
01.08.16 03:00;0,23.73
01.08.16 04:00;0,23.31
01.08.16 05:00;0,23.2
01.08.16 06:00;0,23.89
01.08.16 07:00;0,25.11
01.08.16 08:00;0,26.48
01.08.16 09:00;0,27.81
01.08.16 10:00;0,29.05
01.08.16 11:00;0,30.12
01.08.16 12:00;0,31
01.08.16 13:00;0,31.74
01.08.16 14:00;0,32.25
01.08.16 15:00;0,32.4
01.08.16 16:00;0,32.09
01.08.16 17:00;0,31.34
01.08.16 18:00;0,30.31
01.08.16 19:00;0,29.27
01.08.16 20:00;0,28.27
01.08.16 21:00;0,27.27
01.08.16 22:00;0,26.27
01.08.16 23:00;0,25.27
02.08.16 00:00;0,24.52
02.08.16 01:00;0,23.93
02.08.16 02:00;0,23.45
02.08.16 03:00;0,23.11
02.08.16 04:00;0,22.81
02.08.16 05:00;0,22.76
02.08.16 06:00;0,23.3
02.08.16 07:00;0,24.54
02.08.16 08:00;0,26.16
02.08.16 09:00;0,27.55
02.08.16 10:00;0,29.06
02.08.16 11:00;0,30.39
02.08.16 12:00;0,31.18
02.08.16 13:00;0,31.46
02.08.16 14:00;0,31.5
02.08.16 15:00;0,31.25
02.08.16 16:00;0,30.66
02.08.16 17:00;0,29.84
02.08.16 18:00;0,28.81
02.08.16 19:00;0,28.02
02.08.16 20:00;0,27.36
02.08.16 21:00;0,26.66
02.08.16 22:00;0,26.02
02.08.16 23:00;0,25.36
03.08.16 00:00;0,24.85
03.08.16 01:00;0,24.45
03.08.16 02:00;0,24.18
03.08.16 03:00;0,23.98
03.08.16 04:00;0,23.77
03.08.16 05:00;0,23.7
03.08.16 06:00;0,24.39
03.08.16 07:00;0,25.68
03.08.16 08:00;0,26.76
03.08.16 09:00;0,27.54
03.08.16 10:00;0,27.99
03.08.16 11:00;0,28.29
03.08.16 12:00;0,27.96
03.08.16 13:00;0,28.07
03.08.16 14:00;1,28.18
03.08.16 15:00;1,27.73
03.08.16 16:00;1,26.62
03.08.16 17:00;1,26.79
03.08.16 18:00;1,27.01
03.08.16 19:00;0,26.52
03.08.16 20:00;0,25.8
03.08.16 21:00;0,25.19
03.08.16 22:00;0,24.62
03.08.16 23:00;0,24.02
04.08.16 00:00;0,23.49
04.08.16 01:00;0,22.99
04.08.16 02:00;0,22.61
04.08.16 03:00;0,22.31
04.08.16 04:00;0,22.07
04.08.16 05:00;0,22
04.08.16 06:00;0,22.44
04.08.16 07:00;0,23.32
04.08.16 08:00;0,24.2
04.08.16 09:00;0,25.06
04.08.16 10:00;0,26.09
04.08.16 11:00;0,26.94
04.08.16 12:00;0,27.7
04.08.16 13:00;0,28.5
04.08.16 14:00;1,29.05
04.08.16 15:00;1,29.14
04.08.16 16:00;1,28.73
04.08.16 17:00;1,28
04.08.16 18:00;1,27.14
04.08.16 19:00;0,26.36
04.08.16 20:00;0,25.66
04.08.16 21:00;0,24.96
04.08.16 22:00;0,24.33
04.08.16 23:00;0,23.66
05.08.16 00:00;0,23.27
05.08.16 01:00;0,23.07
05.08.16 02:00;0,22.94
05.08.16 03:00;0,22.84
05.08.16 04:00;0,22.8
05.08.16 05:00;0,22.86
05.08.16 06:00;0,23.65
05.08.16 07:00;0,24.79
05.08.16 08:00;0,25.95
05.08.16 09:00;0,27.71
05.08.16 10:00;0,29.19
05.08.16 11:00;0,30.6
05.08.16 12:00;0,31.26
05.08.16 13:00;0,31.3
05.08.16 14:00;1,30.93
05.08.16 15:00;1,30.39
05.08.16 16:00;1,29.64
05.08.16 17:00;1,28.8
05.08.16 18:00;1,27.94
05.08.16 19:00;0,27.35
05.08.16 20:00;0,26.83
05.08.16 21:00;0,26.23
05.08.16 22:00;0,25.62
05.08.16 23:00;0,25.09
06.08.16 00:00;0,24.46
06.08.16 01:00;0,23.76
06.08.16 02:00;0,23.31
06.08.16 03:00;0,22.95
06.08.16 04:00;0,22.61
06.08.16 05:00;0,22.5
06.08.16 06:00;0,23.19
06.08.16 07:00;0,24.66
06.08.16 08:00;0,26.18
06.08.16 09:00;0,27.45
06.08.16 10:00;0,28.52
06.08.16 11:00;0,29.4
06.08.16 12:00;0,30.07
06.08.16 13:00;0,30.49
06.08.16 14:00;0,30.6
06.08.16 15:00;0,30.54
06.08.16 16:00;0,30.12
06.08.16 17:00;0,29.27
06.08.16 18:00;0,28.27
06.08.16 19:00;0,27.46
06.08.16 20:00;0,26.7
06.08.16 21:00;0,25.9
06.08.16 22:00;0,25.16
06.08.16 23:00;0,24.4
07.08.16 00:00;0,23.85
07.08.16 01:00;0,23.39
07.08.16 02:00;0,23.07
07.08.16 03:00;0,22.81
07.08.16 04:00;0,22.64
07.08.16 05:00;0,22.54
07.08.16 06:00;0,23.06
07.08.16 07:00;0,24.15
07.08.16 08:00;0,25.29
07.08.16 09:00;0,26.2
07.08.16 10:00;0,27.12
07.08.16 11:00;0,27.94
07.08.16 12:00;0,28.45
07.08.16 13:00;0,28.29
07.08.16 14:00;1,28.41
07.08.16 15:00;1,28.6
07.08.16 16:00;1,28.48
07.08.16 17:00;1,27.96
07.08.16 18:00;0,27.2
07.08.16 19:00;0,26.52
07.08.16 20:00;0,25.86
07.08.16 21:00;0,25.23
07.08.16 22:00;0,24.62
07.08.16 23:00;0,24.02
08.08.16 00:00;0,23.49
08.08.16 01:00;0,23.05
08.08.16 02:00;0,22.71
08.08.16 03:00;0,22.48
08.08.16 04:00;0,22.27
08.08.16 05:00;0,22.2
08.08.16 06:00;0,22.76
08.08.16 07:00;0,23.98
08.08.16 08:00;0,25.5
08.08.16 09:00;0,26.98
08.08.16 10:00;0,28.25
08.08.16 11:00;0,29.39
08.08.16 12:00;0,30.36
08.08.16 13:00;0,31.14
08.08.16 14:00;1,31.59
08.08.16 15:00;1,31.76
08.08.16 16:00;1,31.55
08.08.16 17:00;1,30.9
08.08.16 18:00;1,29.85
08.08.16 19:00;0,28.84
08.08.16 20:00;0,27.94
08.08.16 21:00;0,27.04
08.08.16 22:00;0,26.14
08.08.16 23:00;0,25.24
09.08.16 00:00;0,24.52
09.08.16 01:00;0,23.86
09.08.16 02:00;0,23.35
09.08.16 03:00;0,22.95
09.08.16 04:00;0,22.61
09.08.16 05:00;0,22.5
09.08.16 06:00;0,22.94
09.08.16 07:00;0,23.95
09.08.16 08:00;0,25.27
09.08.16 09:00;0,26.68
09.08.16 10:00;0,28.08
09.08.16 11:00;0,29.16
09.08.16 12:00;0,29.88
09.08.16 13:00;0,30.41
09.08.16 14:00;1,30.66
09.08.16 15:00;1,30.51
09.08.16 16:00;1,30.09
09.08.16 17:00;1,29.27
09.08.16 18:00;0,28.27
09.08.16 19:00;0,27.4
09.08.16 20:00;0,26.6
09.08.16 21:00;0,25.74
09.08.16 22:00;0,24.9
09.08.16 23:00;0,24.1
10.08.16 00:00;0,23.55
10.08.16 01:00;0,23.09
10.08.16 02:00;0,22.71
10.08.16 03:00;0,22.48
10.08.16 04:00;0,22.21
10.08.16 05:00;0,22.16
10.08.16 06:00;0,22.89
10.08.16 07:00;0,24.3
10.08.16 08:00;0,25.96
10.08.16 09:00;0,27.66
10.08.16 10:00;0,29.18
10.08.16 11:00;0,30.51
10.08.16 12:00;0,31.56
10.08.16 13:00;0,32.27
10.08.16 14:00;0,32.69
10.08.16 15:00;0,32.74
10.08.16 16:00;0,32.33
10.08.16 17:00;0,31.48
10.08.16 18:00;0,30.29
10.08.16 19:00;0,29.24
10.08.16 20:00;0,28.27
10.08.16 21:00;0,27.34
10.08.16 22:00;0,26.44
10.08.16 23:00;0,25.54
11.08.16 00:00;0,24.83
11.08.16 01:00;0,24.23
11.08.16 02:00;0,23.81
11.08.16 03:00;0,23.45
11.08.16 04:00;0,23.18
11.08.16 05:00;0,23.1
11.08.16 06:00;0,23.79
11.08.16 07:00;0,25.14
11.08.16 08:00;0,26.76
11.08.16 09:00;0,28.4
11.08.16 10:00;0,29.94
11.08.16 11:00;0,31.19
11.08.16 12:00;0,32.16
11.08.16 13:00;0,32.88
11.08.16 14:00;0,33.23
11.08.16 15:00;0,33.24
11.08.16 16:00;0,32.83
11.08.16 17:00;0,31.98
11.08.16 18:00;0,30.79
11.08.16 19:00;0,29.93
11.08.16 20:00;0,29.33
